NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
10540_1_78_Viect1-69_1994,1994,10540_1#78,ERR352689,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ct1-69,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147256,OCR,NA,1,25961941,14.058324,108.277199
10561_2_82_Viety2-122_1994,1994,10561_2#82,ERR357657,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-122,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2143712,OCR,NA,1,25961941,14.058324,108.277199
10426_1_59_Viedty1-91_1997,1997,10426_1#59,ERR349580,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dty1-91,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2145217,OCR,NA,1,25961941,14.058324,108.277199
10425_1_18_Viedn63_1995,1995,10425_1#18,ERR349348,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn63,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2163197,OCR,NA,1,25961941,14.058324,108.277199
10425_1_24_Viedn93_1995,1995,10425_1#24,ERR349354,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn93,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2148202,OCR,NA,1,25961941,14.058324,108.277199
10426_1_12_Viedn45_1995,1995,10426_1#12,ERR349534,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn45,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2163421,OCR,NA,1,25961941,14.058324,108.277199
10426_1_41_Viety2-170_1995,1995,10426_1#41,ERR349563,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-170,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2163607,OCR,NA,1,25961941,14.058324,108.277199
10426_1_92_Viety2-103_1994,1994,10426_1#92,ERR349613,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-103,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2160840,OCR,NA,1,25961941,14.058324,108.277199
10561_2_67_Viedtc99_1994,1994,10561_2#67,ERR357642,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc99,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2152487,OCR,NA,1,25961941,14.058324,108.277199
10561_2_78_Viedty1-99_1997,1997,10561_2#78,ERR357653,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dty1-99,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2152220,OCR,NA,1,25961941,14.058324,108.277199
10561_2_86_Viety2-124_1994,1994,10561_2#86,ERR357661,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-124,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147029,OCR,NA,1,25961941,14.058324,108.277199
10425_1_23_Viedn86_1995,1995,10425_1#23,ERR349353,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn86,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2155469,OCR,NA,1,25961941,14.058324,108.277199
10540_1_92_Viety2-116_1994,1994,10540_1#92,ERR352717,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-116,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2149577,OCR,NA,1,25961941,14.058324,108.277199
10540_1_85_Viety2-105_1994,1994,10540_1#85,ERR352703,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-105,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2144700,OCR,NA,1,25961941,14.058324,108.277199
10426_1_78_Viety2-100_1994,1994,10426_1#78,ERR349599,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-100,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2162783,OCR,NA,1,25961941,14.058324,108.277199
10540_1_31_Viedn26_1995,1995,10540_1#31,ERR352628,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn26,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2159366,OCR,NA,1,25961941,14.058324,108.277199
Iso41-21_12_2015,2015,SRR8117554,SRR8117554,15,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
B20097,2013,21052_3#161,ERR1788897,3,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384959,CMC,NA,4,32003431,12.93333,79.13333
BA1321,2016,20957_7#140,ERR1764377,40,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384633,CMC,NA,4,32003431,12.93333,79.13333
B3273,2001,21052_3#61,ERR1788797,35,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384781,CMC,NA,4,32003431,12.93333,79.13333
ERS3369980,2011,23584_2#38,ERR3290571,8,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567956,ICD,NA,4,32106221,23.810332,90.4125181
10562_2_8_IndMDUST142_2012,2012,10562_2#8,ERR357763,1,India,NA,Australia,Yes,India,MDUST142,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2149191,MDU,Mary Valcanis,1,25961941,20.593684,78.96288
10562_2_9_AustraliaMDUST144_2012,2012,10562_2#9,ERR357764,42,Australia,NA,Australia,No,Not Provided,MDUST144,Non Targeted [Routine diagnostics],Blood,Not Provided,ERP001718,SAMEA2156057,MDU,Mary Valcanis,1,25961941,-25.274398,133.775136
343077_269140,2011,ERR2663830,ERR2663830,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759418,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
H124220693,2012,SRR1645885,SRR1645885,Not Provided,United Kingdom,NA,United Kingdom,Not Provided,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS740535,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
10060_6_38_LaoUI3452_2003,2003,10060_6#38,ERR331335,3,Laos,Kaoliao,Laos,No,Not Provided,UI3452,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2055256,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10060_6_47_LaoUI3915_2003,2003,10060_6#47,ERR331344,30,Laos,Viangsavan,Laos,No,Not Provided,UI3915,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2055259,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10426_1_82_Viety2-101_1994,1994,10426_1#82,ERR349603,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-101,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2163241,OCR,NA,1,25961941,14.058324,108.277199
10426_1_96_Viety2-155_1994,1994,10426_1#96,ERR349617,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-155,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2158403,OCR,NA,1,25961941,14.058324,108.277199
11800_1_18_UnkH06016481_2005,2005,11800_1#18,ERR1017045,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,H06016481,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228029,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,52.3555177,-1.1743197
10492_1_11_IndMDUST141_2012,2012,10492_1#11,ERR352264,1,India,NA,Australia,Yes,India,MDUST141,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2162526,MDU,Mary Valcanis,1,25961941,20.593684,78.96288
10425_1_34_Viedtc93_1994,1994,10425_1#34,ERR349364,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc93,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1967461,OCR,NA,1,25961941,14.058324,108.277199
10425_1_37_Viedn61_1995,1995,10425_1#37,ERR349367,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn61,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2152074,OCR,NA,1,25961941,14.058324,108.277199
10540_1_28_Viedn56_1995,1995,10540_1#28,ERR352625,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn56,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2143424,OCR,NA,1,25961941,14.058324,108.277199
10561_2_69_Viedn88_1995,1995,10561_2#69,ERR357644,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn88,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2160578,OCR,NA,1,25961941,14.058324,108.277199
Iso61-03_06_2016,2016,SRR8117626,SRR8117626,14,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
Iso62-10_06_2016,2016,SRR8117625,SRR8117625,21,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
Iso36-16_11_2015,2015,SRR8117557,SRR8117557,25,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
Iso58-28_01_2016,2016,SRR8117603,SRR8117603,13,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
Iso35-11_11_2015,2015,SRR8117558,SRR8117558,25,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
B11991,2004,21052_3#74,ERR1788810,33,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384572,CMC,NA,4,32003431,12.93333,79.13333
B26659,2014,21052_3#177,ERR1788913,22,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384839,CMC,NA,4,32003431,12.93333,79.13333
10540_1_45_Viedtc90_1994,1994,10540_1#45,ERR352642,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc90,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147069,OCR,NA,1,25961941,14.058324,108.277199
B12730,2007,21052_3#104,ERR1788840,20,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384587,CMC,NA,4,32003431,12.93333,79.13333
01TY090,2009,5886_3#4,ERR119820,29,Nepal,NA,Nepal,No,Not Provided,NA,Targeted [Other],Blood,Not Provided,PRJEB2341,ERS131955,PAH,NA,1,33085725,28.394857,84.124008
9870_8_2_Cam002399_2008,2008,9870_8#2,ERR319403,5,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY15,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2056494,AHC,Paul Turner,1,25961941,12.565679,104.990963
B25753,2012,21052_3#148,ERR1788884,14,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384609,CMC,NA,4,32003431,12.93333,79.13333
ERS1810743,2009,24351_6#22,ERR2933276,2,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151725,ICD,NA,4,32106221,23.810332,90.4125181
10209_5_44_LaoUI2220_2002,2002,10209_5#44,ERR340800,15,Laos,NA,Laos,No,Not Provided,UI2220,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2066530,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
211143,2016,SRR5989323,SRR5989323,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2477334,PHE,Marie Chattaway,1,27069781,20.593684,78.96288
10209_5_53_LaoUI315_2000,2000,10209_5#53,ERR340809,30,Laos,NA,Laos,No,Not Provided,UI315,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1973129,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10562_2_78_VieMDUST399_2011,2011,10562_2#78,ERR357833,22,Viet Nam,NA,Australia,Yes,Viet Nam,MDUST399,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2163608,MDU,Mary Valcanis,1,25961941,14.058324,108.277199
10541_2_51_FijMDUST342_1993,1993,10541_2#51,ERR357476,4,Fiji,NA,Australia,Yes,Fiji,MDUST342,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2158192,MDU,Mary Valcanis,1,25961941,-17.713371,178.065032
343076_228157,2007,ERR2663649,ERR2663649,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759237,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_233105,2010,ERR2663896,ERR2663896,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759484,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10540_1_16_Viedn152_1996,1996,10540_1#16,ERR352613,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn152,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147396,OCR,NA,1,25961941,14.058324,108.277199
10426_1_70_Viety2-90_1994,1994,10426_1#70,ERR349591,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-90,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2158177,OCR,NA,1,25961941,14.058324,108.277199
10540_1_62_Vieas118_1998,1998,10540_1#62,ERR352659,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,as118,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2161140,OCR,NA,1,25961941,14.058324,108.277199
Iso69-01_08_2016,2016,SRR8117607,SRR8117607,39,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
11800_1_58_BanH07364324_2007,2007,11800_1#58,ERR1017072,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H07364324,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228067,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
B2599,2004,21052_3#77,ERR1788813,22,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384783,CMC,NA,4,32003431,12.93333,79.13333
ERS1867189,2017,23733_3#17,ERR3804521,50,India,NA,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1867189,SJB,Carl Britto,1,31665304,20.593684,78.96288
ERS1867201,2017,23733_3#29,ERR3804599,12,India,NA,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1867201,SJB,Carl Britto,1,31665304,20.593684,78.96288
ERS1867239,2016,23733_4#1,ERR3804516,33,India,NA,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1867239,SJB,Carl Britto,1,31665304,20.593684,78.96288
56975,2014,SRR3048943,SRR3048943,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS1219548,PHE,Marie Chattaway,1,27069781,20.593684,78.96288
10607_1_42_Cam013044_2008,2008,10607_1#42,ERR360738,4,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY41,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2158966,AHC,Paul Turner,1,25961941,12.565679,104.990963
10607_1_44_Cam007824_2008,2008,10607_1#44,ERR360740,2,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY74,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2161693,AHC,Paul Turner,1,25961941,12.565679,104.990963
10607_1_47_Cam005326_2008,2008,10607_1#47,ERR360743,5,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY178,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2152861,AHC,Paul Turner,1,25961941,12.565679,104.990963
10607_1_60_Cam000934_2011,2011,10607_1#60,ERR360756,5,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY59,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2145247,AHC,Paul Turner,1,25961941,12.565679,104.990963
10607_2_53_Cam013700_2010,2010,10607_2#53,ERR360845,13,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY164,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA1970592,AHC,Paul Turner,1,25961941,12.565679,104.990963
10608_1_1_Cam003275_2008,2008,10608_1#1,ERR360889,1,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY42,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2155345,AHC,Paul Turner,1,25961941,12.565679,104.990963
10608_1_3_Cam007203_2008,2008,10608_1#3,ERR360891,3,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY46,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2143996,AHC,Paul Turner,1,25961941,12.565679,104.990963
9870_8_1_Cam001909_2008,2008,9870_8#1,ERR319402,3,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY14,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2058076,AHC,Paul Turner,1,25961941,12.565679,104.990963
9870_8_4_Cam004254_2008,2008,9870_8#4,ERR319405,8,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY25,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2058227,AHC,Paul Turner,1,25961941,12.565679,104.990963
10607_1_49_Cam020666_2009,2009,10607_1#49,ERR360745,14,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY199,Non Targeted [Surveillance Study],Other,Not Provided,ERP001718,SAMEA2152418,AHC,Paul Turner,1,25961941,12.565679,104.990963
B2387,2009,21052_3#119,ERR1788855,3,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384723,CMC,NA,4,32003431,12.93333,79.13333
B33930,2013,21052_3#165,ERR1788901,29,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384794,CMC,NA,4,32003431,12.93333,79.13333
B8063,2005,21052_3#88,ERR1788824,26,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384579,CMC,NA,4,32003431,12.93333,79.13333
10607_1_78_Cam005712_2011,2011,10607_1#78,ERR360774,7,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY201,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2162187,AHC,Paul Turner,1,25961941,12.565679,104.990963
10607_1_86_Cam011089_2012,2012,10607_1#86,ERR360782,3,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY112,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2150532,AHC,Paul Turner,1,25961941,12.565679,104.990963
10607_1_87_Cam010551_2012,2012,10607_1#87,ERR360783,1,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY113,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2160728,AHC,Paul Turner,1,25961941,12.565679,104.990963
10608_2_4_Cam007991_2008,2008,10608_2#4,ERR360948,15,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY75,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2156892,AHC,Paul Turner,1,25961941,12.565679,104.990963
B6327,1998,21052_3#51,ERR1788787,13,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384706,CMC,NA,4,32003431,12.93333,79.13333
343076_255179,2009,ERR2663691,ERR2663691,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759279,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_212138,2008,ERR2663875,ERR2663875,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759463,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10209_5_31_LaoUI1954-12_3_2002,2002,10209_5#31,ERR340787,24,Laos,NA,Laos,No,Not Provided,UI1954-12/3,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2064544,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10209_5_33_LaoUI1965_2002,2002,10209_5#33,ERR340789,16,Laos,NA,Laos,No,Not Provided,UI1965,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2067820,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10209_5_35_LaoUI2000_2002,2002,10209_5#35,ERR340791,22,Laos,NA,Laos,No,Not Provided,UI2000,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2066527,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10209_5_39_LaoUI2120_2002,2002,10209_5#39,ERR340795,35,Laos,NA,Laos,No,Not Provided,UI2120,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2067822,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10209_5_50_LaoUI2824_2002,2002,10209_5#50,ERR340806,28,Laos,Kaoliao,Laos,No,Not Provided,UI2824,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2066532,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
B4595,2006,21052_3#99,ERR1788835,51,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384718,CMC,NA,4,32003431,12.93333,79.13333
H143740613,2014,SRR1957813,SRR1957813,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS897836,PHE,Marie Chattaway,1,27069781,23.684994,90.356331
10426_1_42_Viety3-253_1998,1998,10426_1#42,ERR349564,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty3-253,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2156218,OCR,NA,1,25961941,14.058324,108.277199
10607_1_46_Cam011433_2008,2008,10607_1#46,ERR360742,13,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY121,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2154017,AHC,Paul Turner,1,25961941,12.565679,104.990963
56973,2014,SRR3048855,SRR3048855,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS1219457,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
238765,2016,SRR5989253,SRR5989253,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2477265,PHE,Marie Chattaway,1,27069781,20.593684,78.96288
10608_2_59_Cam215815_2012,2012,10608_2#59,ERR360992,10,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY173,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2163496,AHC,Paul Turner,1,25961941,12.565679,104.990963
9870_8_86_Cam010060_2012,2012,9870_8#86,ERR319487,12,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY101,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2056665,AHC,Paul Turner,1,25961941,12.565679,104.990963
9870_8_32_Cam008154_2010,2010,9870_8#32,ERR319433,5,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY78,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA1970528,AHC,Paul Turner,1,25961941,12.565679,104.990963
9870_8_15_Cam006046_2009,2009,9870_8#15,ERR319416,4,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY47,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2055637,AHC,Paul Turner,1,25961941,12.565679,104.990963
10209_5_16_Cam024445_2007,2007,10209_5#16,ERR340772,6,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY196,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2064358,AHC,Paul Turner,1,25961941,12.565679,104.990963
